stamp_sec,stamp_nanosec,time_sec,pose_index,frame_id,child_frame_id,x,y,z,qx,qy,qz,qw
1778082977,721176373,1778082977.7211764,0,odom,base_link,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1778082978,220479172,1778082978.2204792,1,odom,base_link,-0.10809119045734406,-0.003765036119148135,0.799579918384552,-5.491420677656741e-06,-0.017359482985641803,-2.6433151360044224e-06,0.9998493128033487
1778082978,724710028,1778082978.72471,2,odom,base_link,-0.2418895810842514,-0.0194688830524683,1.6095099449157715,-0.00047047155918588973,-0.03855080868618464,-5.532510002307323e-05,0.9992565289980778
1778082979,223949352,1778082979.2239494,3,odom,base_link,-0.49319005012512207,-0.01670205406844616,2.4766452312469482,-0.0007355400952895944,-0.06228980849381748,0.000744399046969617,0.9980575557595017
1778082979,724027412,1778082979.7240274,4,odom,base_link,-0.7246419787406921,-0.019419576972723007,3.274073600769043,-0.0010068854951475795,-0.08582046615914615,0.0008769315432617904,0.9963097233094211
1778082980,224024964,1778082980.224025,5,odom,base_link,-1.051407814025879,0.003659239038825035,4.076292037963867,-0.0007113976427563634,-0.10958576545497942,0.0010006650258307177,0.9939765855353668
1778082980,723560022,1778082980.72356,6,odom,base_link,-1.3450263738632202,-0.008347579278051853,4.833996295928955,-0.0009964586950897587,-0.13094051064393805,0.0010785246163235503,0.9913891398068803
1778082981,224090880,1778082981.2240908,7,odom,base_link,-1.7013506889343262,0.004794767126441002,5.546075820922852,-0.0007549619564672929,-0.15364655571393976,0.0006292322194462438,0.9881253817287063
1778082981,724124081,1778082981.7241242,8,odom,base_link,-2.047952175140381,0.008344672620296478,6.286364555358887,-0.0006608537101759897,-0.1729666135255408,0.0004347026360031322,0.9849273703738253
1778082982,724198368,1778082982.7241983,9,odom,base_link,-2.809298515319824,0.002252500969916582,7.7557597160339355,-0.0008462725896957988,-0.207758492832218,0.00024871243449844975,0.9781797537369674
1778082983,224152443,1778082983.2241523,10,odom,base_link,-3.233041763305664,0.004098768346011639,8.47423267364502,-0.0009091169611719473,-0.22437510699729252,0.0002774887863855175,0.9745023898720196
1778082983,724147466,1778082983.7241476,11,odom,base_link,-3.7177436351776123,0.021504338830709457,9.163646697998047,-0.00064683668455285,-0.24334915081301056,0.0002790689358605934,0.9699385003810392
1778082984,224057879,1778082984.224058,12,odom,base_link,-4.174747467041016,0.013294264674186707,9.820965766906738,-0.0008336689184380862,-0.2615033086665942,0.0003450694116840847,0.9652021578299852
1778082984,723556694,1778082984.7235568,13,odom,base_link,-4.697982311248779,0.006088415160775185,10.448312759399414,-0.0007615062541958894,-0.2841375128776224,0.00017850101841846057,0.958783219513843
1778082985,724263053,1778082985.724263,14,odom,base_link,-5.817896842956543,0.010824642144143581,11.66631031036377,-0.0006519615536242194,-0.32677815071534627,-8.853914783145415e-05,0.9451008450541193
1778082986,224192845,1778082986.2241929,15,odom,base_link,-6.416956424713135,0.003170953132212162,12.25872802734375,-0.0005813239737971233,-0.34345003168674015,-0.0004323846527079006,0.9391706718378331
1778082986,724083777,1778082986.7240837,16,odom,base_link,-7.0237016677856445,0.0069186012260615826,12.817557334899902,-0.0007430659984713141,-0.3615314960398518,-0.00019669146007809685,0.9323595800637101
1778082987,223796024,1778082987.2237961,17,odom,base_link,-7.632116317749023,-2.6352237910032272e-05,13.322911262512207,-0.0009721283223720375,-0.3800645523770238,-0.0002016577943007421,0.9249594317196358
1778082987,723811741,1778082987.7238116,18,odom,base_link,-8.274048805236816,-0.007887130603194237,13.814821243286133,-0.0010415852947519872,-0.4007343540196324,-0.00027035164488315187,0.9161936583051258
1778082988,223684490,1778082988.2236845,19,odom,base_link,-8.993168830871582,-0.005621892400085926,14.277493476867676,-0.0012751469057128337,-0.4243717635283607,8.901711849591695e-05,0.9054871464555148
1778082988,724030427,1778082988.7240305,20,odom,base_link,-9.734722137451172,-0.013433926738798618,14.639439582824707,-0.001769428673907345,-0.4541789014159198,0.00042751084732094337,0.890908643950249
1778082989,724024063,1778082989.724024,21,odom,base_link,-11.366738319396973,0.008155944757163525,15.348350524902344,-0.0014749213808713806,-0.5034335997602407,-7.549234737963969e-05,0.8640326553668395
1778082990,224007271,1778082990.2240074,22,odom,base_link,-12.189081192016602,0.006659930571913719,15.65270709991455,-0.0015342708639418804,-0.5247645850733588,4.653694360201704e-05,0.8512460126778949
1778082990,724737039,1778082990.724737,23,odom,base_link,-12.92720890045166,0.0015488499775528908,15.91471004486084,-0.0018650771083182154,-0.5440263525897171,-0.00011990489995701871,0.8390660491273163
1778082991,223853971,1778082991.223854,24,odom,base_link,-13.725992202758789,0.010723147541284561,16.12385368347168,-0.001654155097934035,-0.5627282532805935,-0.000112607950234777,0.8266402869750143
1778082992,724305724,1778082992.7243056,25,odom,base_link,-16.08390235900879,-0.007005225867033005,16.70541763305664,-0.001540739911992971,-0.5984008726666586,-0.0006501402982407399,0.8011951067186429
1778082993,223533927,1778082993.2235339,26,odom,base_link,-16.908369064331055,0.0006820233538746834,16.88187026977539,-0.0012831357978724369,-0.6039786738267037,-0.0008632438463546657,0.7969989773739502
1778082993,715318251,1778082993.7153182,27,odom,base_link,-17.721479415893555,0.0042689223773777485,17.06902503967285,-0.0012566799374664683,-0.6083997892511872,-0.0007908644731576729,0.7936293163234527
1778082994,224186759,1778082994.2241867,28,odom,base_link,-18.48880386352539,-0.001470173243433237,17.2519588470459,-0.001159810987826317,-0.611257597055223,-0.0010768568723375307,0.7914301265810036
1778082994,724226861,1778082994.724227,29,odom,base_link,-19.285846710205078,0.003304255660623312,17.458908081054688,-0.0012537187737626857,-0.6134939285588196,-0.0009769294265015622,0.7896978367829038
1778082995,223855997,1778082995.223856,30,odom,base_link,-20.031204223632812,0.013608710840344429,17.6442928314209,-0.001258805406836995,-0.6148422515975405,-0.0010981154317689732,0.7886483469848352
1778082995,723757091,1778082995.723757,31,odom,base_link,-20.810855865478516,0.014890491962432861,17.83829689025879,-0.0013199540769382467,-0.6157236616186226,-0.0010461968025877969,0.7879603643054902
1778082996,222720221,1778082996.2227201,32,odom,base_link,-21.625442504882812,0.020224949344992638,18.027456283569336,-0.0011785196241546265,-0.6162810911993626,-0.00105609087214785,0.7875246741491265
1778082996,723348616,1778082996.7233486,33,odom,base_link,-22.41422462463379,0.01844264380633831,18.227802276611328,-0.0011461571159039482,-0.6167679057880445,-0.0011034052446107063,0.7871434552929737
1778082997,724317730,1778082997.7243178,34,odom,base_link,-23.948633193969727,0.030838478356599808,18.56767463684082,-0.0008668101275927722,-0.6168994242383168,-0.0013242775909832224,0.7870404025864861
1778082998,722691534,1778082998.7226915,35,odom,base_link,-25.464752197265625,0.04053470864892006,18.94814682006836,-0.0007921372569303477,-0.617321165144172,-0.0011966422638250414,0.7867099336038033
1778082999,224821072,1778082999.224821,36,odom,base_link,-26.235990524291992,0.02757052332162857,19.125690460205078,-0.0005683491843737859,-0.6172459018003127,-0.0016377873331393925,0.7867683848138375
1778082999,724819704,1778082999.7248197,37,odom,base_link,-27.054906845092773,0.025976859033107758,19.35152244567871,-0.000765051889586517,-0.6174323721605358,-0.0013817145036881346,0.786622381685679
1778083000,224622060,1778083000.224622,38,odom,base_link,-27.829666137695312,0.036384813487529755,19.542766571044922,-0.000554614788798023,-0.6174688401553788,-0.0012262077823926923,0.7865941903256608
1778083000,724542346,1778083000.7245424,39,odom,base_link,-28.604530334472656,0.008225243538618088,19.743179321289062,-0.00060607996962346,-0.6174272263629075,-0.0017693755290979064,0.7866257827729235
1778083001,224194733,1778083001.2241948,40,odom,base_link,-29.35382080078125,0.017590919509530067,19.90631675720215,-0.0007850102253821153,-0.6173087467998155,-0.0017744834356382918,0.7867185939660535
1778083001,724205358,1778083001.7242053,41,odom,base_link,-30.213823318481445,0.03415592759847641,20.10109519958496,-0.0006511051196805834,-0.6172219454980582,-0.0015672222688492994,0.7867872583310405
1778083002,221929011,1778083002.221929,42,odom,base_link,-31.022377014160156,0.0284290611743927,20.296375274658203,-0.0007279474544405121,-0.6171799681224245,-0.0015001673942290881,0.7868202504630242
1778083002,724353953,1778083002.724354,43,odom,base_link,-31.753875732421875,0.03993350267410278,20.483516693115234,-0.0004885480221089409,-0.6168350750177544,-0.0017401728235635072,0.7870903527214749
